BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
https://www.tripadvisor.co.id/Profile/Wiwit12345;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f1/b8/default-avatar-2020-22.jpg?w=100&h=-1&s=1;Wiwit123;4 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r783211990-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Wisata Jogja;Feb 2021 • Sendiri;Saya berlibur ke Jogja selama seminggu Dan Salah satu wisata tujuan Saya ITU borobudur. Keren banget disini. Seluruh fasilitas sangat baik. Keren banget deh pokoknya.;Selengkapnya;Ditulis pada 19 Februari 2021;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Jarot1234;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/6d/67/71/avatar.jpg?w=100&h=-1&s=1;jarot;Jakarta, Indonesia;6 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r779231941-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Wisata;Sep 2020 • Keluarga;Pada saat wisata ke Magelang, saya mengujungi Candi Borobudor . Walaupun cuaca sangat Panas.  Saya sangat mengaggumi peninggalan sejarah tersebut, dissana juga banyak relief jaman dahulu. Disana kita dapat berwisata sambil belajar tentang sejarah candi borobudur..;Selengkapnya;Ditulis pada 15 Desember 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/limf638;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/f6/1e/e2/avatar.jpg?w=100&h=-1&s=1;Lim F;Jakarta, Indonesia;711 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r766459353-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;salah satu keajaiban dunia;Agu 2020;peninggalan sejarah yang sudah berumur 1200 tahun di Indonesia, sebagai bangsa Indonesia harus tahu dan bangga, kunjungan ke Borobudur dimasa new normal ini tentu tidak maksimal tapi tidak mengurangi makna kunjungan kita karena kemegahan Borobudur, kita hanya boleh sampai di pekarangan/taman komplek candi, kalau mau masuk ke pelataran harus pakai pemandu dan kita bayar Rp100.000,- per group maksimal 20 orang tapi kita tidak boleh naik ke candi, untuk masuk ke pelataran kita antri karena yang boleh masuk ke pelataran dibatasi 140 orang, kita menunggu yang keluar baru boleh masuk rombongan baru, saya sudah ber kali2 ke Borobudur tapi kekaguman saya terhadap Borobudur tidak berkurang dan selalu ingin tahu hal2 baru tentang Borobudur, harus pergi;Selengkapnya;Ditulis pada 22 Agustus 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/MeiDidik20;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e8/5b/default-avatar-2020-61.jpg?w=100&h=-1&s=1;MeirinaFam;12 kontribusi;;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r760081522-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Liburan Kami;Jul 2020 • Keluarga;Pertama kali bepergian selama masa pandemi. Candi Borobudur benar2 melakukan protokol kesehatan dengan maksimal sehingga membuat kami semua nyaman. Dari berlapis2 pemeriksaan maupun cuci tangan, dan adanya pembatasan pengunjung untuk menambah kenyamanan saat phisical distancing. Pelayanan ramah, dan ada beberapa petugas stand by di beberapa titik.;Selengkapnya;Ditulis pada 15 Juli 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/8e/2e/d6/20200709-123451-largejpg.jpg?w=300&h=-1&s=1
https://www.tripadvisor.co.id/Profile/julfrisipayung;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/fc/02/6b/julfri-s.jpg?w=100&h=-1&s=1;Julfri Rivaif Sipayung;Kamboja;14 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d13797881-r750794943-Borobudur_Temple_Admission_Ticket-Borobudur_Magelang_Central_Java_Java.html;A must visit temple in Yogyakarta Region;Agu 2019;Candi Borobudur di Magelang, Yogyakarta adalah salah satu tempat yang sangat rekomendasi untuk dikunjungi di Yogyakarta. This place is quite magnificent, calm and cool. Waktu yang tepat untuk mengunjungi candi ini adalah menjelang sore hari untuk menghindari terik matahari.;Selengkapnya;Ditulis pada 13 Maret 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Ulasan tentang: Borobudur Temple Admission Ticket;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/27/9c/e7/view-from-temple.jpg?w=200&h=-1&s=1
;;;3;;1;;;;;;2;4;5;6;
https://www.tripadvisor.co.id/Profile/mandanaonana;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/de/0a/default-avatar-2020-35.jpg?w=100&h=-1&s=1;arthurdolf;Bali, Indonesia;6 kontribusi;1;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r750563882-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Megah;Mar 2020 • Teman;Baru pertama kali kesini, pas sih kalau tempat ini termasuk keajaiban dunia. Sulit dibayangkan bagaimana tempat ini dibangun jaman dulu yang jauh dari teknologi sekarang. Warisan leluhur yang patut kita jaga. Harga tiket terlalu mahal. Semoga bisa datang lagi.;Selengkapnya;Ditulis pada 12 Maret 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/zaenaba2019;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/ef/9c/default-avatar-2020-14.jpg?w=100&h=-1&s=1;Zaenab A;2 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r747830053-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Bersyukur banget bisa ke tempat ini;Des 2019;candi borobudur, tempat wisata ini sudah terkenal di dunia, sebelum tahun berganti, sy berwisata ke candi borobudur, bahkan banyak turis dan  wisatawan domestik selalu berkunjung ke sini, tempat ini sangat bersih, untuk yg mau wisata ke sini jangan buang sampah sembarang ya, ohiya pemandangan nya juga tidak kalah keren lohh..;Selengkapnya;Ditulis pada 26 Februari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/travelerpg32;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/eb/6d/default-avatar-2020-19.jpg?w=100&h=-1&s=1;Dian Traveler;Bekasi, Indonesia;13 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d13797881-r744951015-Borobudur_Temple_Admission_Ticket-Borobudur_Magelang_Central_Java_Java.html;Wisata Candi Salah satu Keajaiban Dunia;Des 2019;Wajar menjadi salah satu keajaiban dunia, Candi ini dibangun dengan tingkat teknik tinggi, selain itu pemandangan alam 360 derajat dari area stupa teratas juga indah menakjubkan, perlu fisik yang kuat untuk naik anak tangga terjal, suatu pengalaman tantangan tersendiri..... amazing;Selengkapnya;Ditulis pada 13 Februari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Ulasan tentang: Borobudur Temple Admission Ticket;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/e3/59/d1/panoramik-pemandangan.jpg?w=300&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Albert_Hannjoto;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/80/85/2d/caption.jpg?w=100&h=-1&s=1;Albert Hannjoto;Semarang, Indonesia;219 kontribusi;1;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r742039202-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candinya keren;Feb 2019 • Keluarga;Salah satu dari 7 keajaiban dunia. Arsitektur candinya sangat keren. Lingkungan sekitar candi cukup bersih;Selengkapnya;Ditulis pada 30 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/cakramsy;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e2/a7/default-avatar-2020-44.jpg?w=100&h=-1&s=1;cakra;Yogyakarta, Indonesia;1 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d13797881-r741457736-Borobudur_Temple_Admission_Ticket-Borobudur_Magelang_Central_Java_Java.html;Bagus;Jan-20;Terakhir pergi tahun 1972 masih panas banget tapi sekarang sudah banyak pohon nya walaupun di atas masih tetap panas;Selengkapnya;Ditulis pada 26 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Ulasan tentang: Borobudur Temple Admission Ticket;
https://www.tripadvisor.co.id/Profile/masamus;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/d5/cb/01/agus-m.jpg?w=100&h=-1&s=1;agus muslim;Depok, Indonesia;92 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d13797881-r739576679-Borobudur_Temple_Admission_Ticket-Borobudur_Magelang_Central_Java_Java.html;Sudah Lebih Baik;Jan-20;Saya sudah beberapa kali mnegunjungi Borobudur. Saya membeli tiket dari sebuah penyedia layanan tiket sehingga tidak mengantri dengan pembeli tiket on the spot. Untuk menukarkan tiket, kami dipersilahkan menujutemtempat  ticketing yang sama untuk wisatawan asing. Ketika menunggu, saya ingin buang air kecil dan segera ke toilet di ruang tiketing itu. Namun saya dicegah oleh sekuriti yang mengatakan bahwa toilet hanya diperuntukkan bagi wisatawan asing dan meminta saya untuk menggunakan toilet di luar. Sebelumnya istri saya sudah duluan ke toilet dan berhasil lolos. Saya malas berdebat dan menahan keinginan untuk buang air kecil. Saran saya kalau tidak boleh menggunakan fasilitas yang sama, penukaran tiket dari ticket booking online itu dipisah saja dari ticketing turis asing. yang sedikit beda adalah tambahan layanan transpot dengan berbagai pilihan, ada kereta yang cukup murah, golf car yang cocok untuk keluarga, dan juga andong.Perbedaan lainnya adalah jalur naik turun yang sudah diatur dengan baik plus ada petugas dengan toanya yang mengingatkan pengunjung untuk tidak naik atau merusak candi. kesadaran pengunjung juga sudah cukup bagus sehingga tidak ditemukan lagi sampah minuman di candi.Untuk balik lagi ke parkiran saya naik andong.;Selengkapnya;Ditulis pada 17 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Ulasan tentang: Borobudur Temple Admission Ticket;
https://www.tripadvisor.co.id/Profile/onel1409;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/84/eb/1e/avatar.jpg?w=100&h=-1&s=1;Cornelius Caesar;Bandung, Indonesia;117 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r738436906-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Liburan di Borobudur;Des 2019 • Pasangan;Saya sudah lama tidak ke Candi Borobudur, dan saya berharap dapat berlibur ke Candi Borobudur dengan menyenangkan kali ini. Ketika saya masuk ke pintu gerbang sudah nampak banyak kerumunan orang. Jika musim liburan Candi Borobudur akan luar biasa banyak pengunjungnya, ini yg membuat kenyamanan sedikit berkurang.Pembelian tiket secara langsung cukup panjang antriannya, namun untuk pembelian secara online cukup sepi, sehingga ada baiknya kita beli tiketnya secara online jika tidak ingin mengantri. Toilet cukup banyak dan bersih. Tersedia juga pintu masuk dan jalur khusus untuk difabel. Untuk yg normal, pintu pemeriksaan tiket cukup banyak, sehingga tidak terlalu antri. Di area dalam saya pikir sebaiknya ditambah lagi tempat duduk dan area berteduh, karena cukup panas sinar matahari jika sudah siang hari. Bus keliling tayo dan kereta mini cukup membantu supaya tidak banyak berjalan.Untuk pengelola, ayo tingkatkan lagi fasilitasnya agar tempat wisata ini tetap menjadi destinasi pariwisata yg utama di Jawa Tengah.;Selengkapnya;Ditulis pada 11 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/92/06/8d/img20191231104239-largejpg.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/murtiono2005;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e2/11/default-avatar-2020-41.jpg?w=100&h=-1&s=1;murtiono2005;Tangerang Selatan, Indonesia;6 kontribusi;2;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r737655559-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Amazing huge place and clean;Des 2019 • Teman;Amazing hige place sekaeang jadi lebih bersih dan teratur karena dikelola dengan cukup baik. Handicraft juga quite cheap;Selengkapnya;Ditulis pada 7 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/88/f3/64/borobudur-temple.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Arafjelajah77;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/87/fa/80/arafjelajah77.jpg?w=100&h=-1&s=1;Araf duta 77;Bekasi, Indonesia;70 kontribusi;1;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r737206475-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Mengunjungi situs sejarah dunia;Jan 2020 • Keluarga;Bagunan cagar budaya yg fenomenal dan megah di dunia dan sangat di banggakan indonesia. Bila memakai map dr arah manapun borobudur mudah di jangkau.;Selengkapnya;Ditulis pada 6 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/84/19/e3/candi-borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/astridl2303;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e3/1f/default-avatar-2020-46.jpg?w=100&h=-1&s=1;Astrid L;Jakarta, Indonesia;97 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r736526029-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Beauty of the world;Des 2019 • Keluarga;Saya sudah sangat lama tidak ke candi borobudur. Sekarang apik dan lebih terawat serta dilengkapi fasilitas andong, mobil dan ada binatang kuda dan gajah. Kali ini saya pergi bersama kakak saya dan ponakan saya. Tujuannya untuk mengedukasi keponakan saya agar lebih mengenal sejarah Indonesia khususnya Candi Borobudur.Ramai sekali pas kunjungan kami desember kemarin. Cuaca pun sangat panas terik. Tetapi kami semua cukup senang dan bangga Indonesia punya kekayaan budaya yang terkenal di dunia seperti Candi Borobudur ini.;Selengkapnya;Ditulis pada 3 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/7b/20/d2/20191224-093529-largejpg.jpg?w=300&h=-1&s=1
;;;4;;1;;;;;;2;3;5;6;
https://www.tripadvisor.co.id/Profile/IndriyaAG;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/66/be/a7/indriyaag.jpg?w=100&h=-1&s=1;Indriya AG;Bekasi, Indonesia;132 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r736043419-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Liburan ke Jogja;Des 2019 • Keluarga;Destinasi icon Jawa Tengah yang wajib di singgahi saat akan berlibur ke arah Jogjakarta.Wisata sejarah peradaban jawa kuno yang tergambar pada candi borobudur bisa menambah wawasan budaya nusantara.;Selengkapnya;Ditulis pada 1 Januari 2020;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/75/e1/71/candi-borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/mamaniaa;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/59/db/00/mamaniaa.jpg?w=100&h=-1&s=1;mamaniaa;Magelang, Indonesia;64 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r735772554-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;menakjubkan;Nov-19;masih terpukau dengan mahakarya ini, bagaimana cara bikin candi semegah itu. kesana pas weekend, jadi rame, mau foto agak susah, banyak bocornya. karena berada di ketinggian, jadi pemandangan sekitar tampak asri, tapi ya jalan menuju candinya mayan jauh. untuk orang sepuh, mending nunggu di taman saja.;Selengkapnya;Ditulis pada 31 Desember 2019;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/72/cb/a5/pas-sudah-diatas-tidak.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Rahmandhaniutarif;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/7a/default-avatar-2020-25.jpg?w=100&h=-1&s=1;RAHMANDHANI UTARI;2 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r735768756-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Beautiful temple;Des 2019 • Keluarga;Candi borobudur indah banget,candinya besar,cukup jauh menuju candinya dari tempat parkir kendaraan,disarankan untuk membaya payung jika ta ingin kepanasan,nyampe atas ngga bakal kecewa kok,terbayar sudah bagusnya candi kyk apa..;Selengkapnya;Ditulis pada 31 Desember 2019;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/dw_msi_;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e2/4a/default-avatar-2020-42.jpg?w=100&h=-1&s=1;met;5 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r734527746-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Ok;Des 2019 • Keluarga;Harus bawa topi dari rumah karena panas banget. Kalau musim hujan jangan lupa bawa payung. Tapi disana banyak yg jual topi, sunglass dan sewa payung. Banyak juga yang jual minum karena cukup lelah saat menanjak.Candi terawat dengan baik, sangat disayangkan banyak bagian rupang yang hilang..;Selengkapnya;Ditulis pada 25 Desember 2019;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/63/51/e8/img-20191223-102623-largejpg.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Rendy-dy;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/b7/cb/c8/avatar.jpg?w=100&h=-1&s=1;Rendy DY;82 kontribusi;;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r734523714-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yg pernah termasuk dalam 7 keajaiban dunia;Des 2019 • Pasangan;Borobudur berjarak lk.30 km dari jl. Malioboro yogyakarta merupakan objek wisata yg terkenal dan telah mendunia, kebanyakan para pengunjung akan mengabil waktu pada saat sunrise ( matahari terbit ),klo ngga salah candi borobudur waktu operasional di sini mulai pkl. 06.00 wib s/d 18.00 wib. Perubahan serta perbaikan peraturan di area komplek candi oleh management / pengelola membuat candi ini semakin bagus, bersih, dan tertata rapi. salah satu perubahan yg berarti adalah LARANGAN MEROKOK di area candi, membuat hawa semakin segar bebas asap rokok. Yg harus dibawa :1. Kacamata hitam2. Sunblock3. Topi4. Air minumJika waktu memungkinkan Disarankan untuk membeli tiket terusan ( borobudur dan prambanan), untuk wisatawan yg menggunakan sepeda motor bisa di parkir sebelum masuk area candi borobudur dengan harga tiket parkir 5k.;Selengkapnya;Ditulis pada 25 Desember 2019;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/63/2d/4c/candi-borobudur.jpg?w=200&h=-1&s=1
